,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
464,464,49 lakh to 21: mobility data pegs Kumbh’s numbers down,"Under fire for this gathering — the Uttarakhand High Court last week called holding Kumbh a “mistake” — officals in the state government and the district administration, after a detailed review, have assessed that the attendance figure was almost 70% down, to an estimated 15 lakh, for these three days.","May 29, 2021  7:38:43 am",https://indianexpress.com/article/india/covid-wave-haridwar-kumbh-mela-7334895/,454,449,5,True,20
468,468,"Practice of bodies being dumped in rivers prevalent in UP, state official tells Centre","This was conveyed by a senior UP government official to the Centre during a meeting on May 15, held under the chairmanship of Pankaj Kumar, Secretary, Ministry of Jal Shakti (MoJS) with the officers of UP and Bihar.","May 29, 2021  8:47:30 am",https://indianexpress.com/article/india/practice-of-bodies-being-dumped-in-rivers-prevalent-in-up-state-official-tells-centre-7334881/,458,453,9,True,71
473,473,"Kerala, Mumbai ease inoculation for students headed abroad","Last week, the state government had included those travelling abroad for jobs and studies among priority groups for vaccination, to be administered Covishield procured by the government.","May 29, 2021  7:25:11 am",https://indianexpress.com/article/india/kerala-mumbai-ease-inoculation-for-students-headed-abroad-7334841/,463,458,4,True,95
474,474,Minister’s claim after vaccination jibe: All will get jabs by December,The Union Minister cited recent remarks by the Health Ministry while making the claim.,"May 29, 2021  3:15:34 am",https://indianexpress.com/article/india/ministers-claim-after-vaccination-jibe-all-will-get-jabs-by-december-7334838/,464,459,5,True,49
478,478,"MHA invites applications for Indian citizenship from non-Muslim refugees from Afghan, Pak, Bangladesh",The Union home ministry issued a notification for immediate implementation of the order under the Citizenship Act 1955 and Rules framed under the law in 2009 even though the rules under the CAA enacted in 2019 are yet to be framed by the government.,"May 28, 2021  11:31:31 pm",https://indianexpress.com/article/india/mha-invites-applications-for-indian-citizenship-from-non-muslim-refugees-from-afghan-pak-bangladesh-7334701/,468,463,9,True,31
479,479,"Nothing against Ramdev, will consider withdrawing police complaints if he takes back remarks: IMA chief","By targeting modern system of medicine vis-vis the pandemic and treatment for it, Ramdev was actually questioning the government, IMA national chief Dr J A Jayalal","May 28, 2021  10:39:28 pm",https://indianexpress.com/article/india/baba-ramdev-patanjali-ima-defamation-notice-7334691/,469,464,10,True,91
480,480,"Mamata skips review meet with PM on Cyclone Yaas, leaves BJP leaders irked","CM Mamata Banerjee, however, met the Prime Minister and submitted a report on the damage caused by the cyclone in her state. In the 15-minute interaction with PM Modi, she also sought a Rs 20,000-crore relief package for the worst-affected areas.","May 29, 2021  2:41:01 pm",https://indianexpress.com/article/india/cyclone-yaas-review-meet-mamata-banerjee-narendra-modi-bjp-7334513/,470,465,1,True,32
481,481,Sukhbir Badal asks social organisations to help augment availability of oxygen concentrators,"The SAD president, who was accompanied by Hansraj Josan, Dr Mohinder Rinwa Prem Valecha and Ashok Aneja , also announced that once the SAD formed a government in the state, a medical college would be established at Fazilka. ","May 28, 2021 8:43:43 pm",https://indianexpress.com/article/india/sukhbir-badal-asks-social-organisations-to-help-augment-availability-of-oxygen-concentrators-7334577/,471,466,2,True,69
482,482,DRDO’s anti-Covid drug priced at Rs 990 per sachet,The drug was approved by the Drugs Controller General of India (DGCI) earlier this month for emergency use as an adjunct therapy in moderate to severe coronavirus patients.,"May 28, 2021  6:32:20 pm",https://indianexpress.com/article/india/drdo-covid-drug-2dg-price-market-7334330/,472,467,3,True,99
483,483,Union minister Prahlad Patel accuses Kejriwal of using national flag as ‘decoration’,"In a letter to Kejriwal, the Union minister alleged that the flag seen behind the chief minister during his press briefings appears to be in violation of the flag code.
","May 28, 2021 4:16:56 pm",https://indianexpress.com/article/india/union-minister-prahlad-patel-accuses-kejriwal-of-using-national-flag-as-decoration-7334241/,473,468,4,True,48
489,489,Sitting Judge of Calcutta HC raises questions over acting CJ intervention in Narada sting case,"The order for house arrest was made as Acting Chief Justice Rajesh Bindal and Justice Arjit Banerjee differed in their opinion regarding the matter and a larger 5-judge bench would be constituted to hear the plea. While Justice Banerjee was in favour of granting bail, acting CJ Bindal favoured house arrest.","May 28, 2021  1:30:27 pm",https://indianexpress.com/article/india/we-have-been-reduced-to-calcutta-hc-judge-on-narada-case-7333937/,479,474,10,True,17
491,491,India supports calls for detailed studies on origins of coronavirus,"This Covid-19 follow up by the WHO, MEA said, deserves the understanding and cooperation of all.","May 28, 2021  4:22:53 pm",https://indianexpress.com/article/india/india-supports-whos-covid-19-origins-study-7333893/,481,476,2,True,41
492,492,"Cyclone Yaas LIVE Updates: Mamata meets PM to submit report on damage in Bengal, skips review meet","Cyclone Yaas Live Tracking, Weather forecast Today Live News Updates: PM Modi held a review meeting with Odisha Chief Minister Naveen Patnaik in Bhubaneswar to discuss the impact of the cyclone. He also undertook an aerial survey of the parts of Odisha and West Bengal which have been impacted by the Cyclone Yaas.","May 28, 2021  6:26:02 pm",https://indianexpress.com/article/india/cyclone-yaas-live-updates-mamata-modi-to-meet-today-7333718/,482,477,3,True,15
494,494,Government approves financial assistance to 67 families of journalists who died of Covid,"The JWS committee, which is looking to provide assistance under a Central scheme to families of journalists who have died due to Covid-19, will meet weekly to process the cases expeditiously, it was informed.","May 28, 2021 5:24:28 am",https://indianexpress.com/article/india/government-approves-financial-assistance-to-67-families-of-journalists-who-died-of-covid-7333549/,484,479,5,True,17
495,495,Firms line up to bid but vaccine makers say have no agents,"This comes as several states float global tenders and, at the same time, underline that the Centre should procure the vaccines rather than make them compete in the global market.","May 28, 2021  9:21:48 am",https://indianexpress.com/article/india/firms-line-up-to-bid-but-vaccine-makers-say-have-no-agents-7333352/,485,480,6,True,68
496,496,"Tarun Tejpal verdict astonishing, erroneous, says Goa, seeks early appeal hearing","The state government Thursday pushed for its early hearing, saying “we owe it to our girls” and that the acquittal order is “erroneous in law” and “unsustainable”.","May 28, 2021  7:11:26 am",https://indianexpress.com/article/india/tarun-tejpal-verdict-astonishing-erroneous-says-goa-seeks-early-appeal-hearing-7333400/,486,481,7,True,42
499,499,"His student dies of Covid, St Stephen’s principal’s lament: ‘blind leaders immune’","On May 25, Jha — a “brilliant student” with “immense potential”, as his teachers described him — died of Covid at a private hospital in Kota, Rajasthan, a death that moved his principal John Varghese to pen an anguished note on the college website.","May 28, 2021  6:57:05 am",https://indianexpress.com/article/india/his-student-dies-of-covid-st-stephens-principals-lament-blind-leaders-immune-7333359/,489,484,10,True,45
501,501,Exempt digital arms of news channels from IT Rules: NBA,"This comes a day after the ministry asked digital media publishers, publishers of digital news linked to traditional media, and over-the-top (OTT) media service platforms to furnish basic information about themselves, and their self-regulatory mechanisms, within 15 days,","May 28, 2021 4:03:26 am",https://indianexpress.com/article/india/exempt-digital-arms-of-news-channels-from-it-rules-nba-7333493/,491,486,2,True,42
503,503,"Some Pfizer doses could come in July, but no call on indemnity request: Govt",The Indian drug regulator has not granted indemnity against the costs of compensation for severe side effects to the manufacturers of any of the three Covid-19 vaccines to which it has issued emergency use authorisation (EUA).,"May 28, 2021  1:09:18 pm",https://indianexpress.com/article/india/some-pfizer-doses-could-come-in-july-but-no-call-on-indemnity-request-govt-7333380/,493,488,4,True,65
506,506,"High Court flags vaccine inequity, asks Centre, Karnataka to examine",The Karnataka government had halted the vaccination programme for the 18-44 group on May 14 due to shortages in the supply of Covaxin from Bharat Biotech and Covishield from Serum Institute of India.,"May 28, 2021  7:34:06 am",https://indianexpress.com/article/india/high-court-flags-vaccine-inequity-asks-centre-karnataka-to-examine-7333480/,496,491,7,True,44
509,509,"Weakened cyclone spares Odisha, but sea waters may take heavy toll","While wind speeds up to 140 kmph blew away thatched roofs of some houses, as well as snapped overhead wires, and uprooted trees and electric poles in parts, no major damage was reported.","May 28, 2021  7:03:38 am",https://indianexpress.com/article/india/weakened-cyclone-yaas-spares-odisha-but-sea-waters-may-take-heavy-toll-7333469/,499,494,10,True,82
510,510,Mohali admin undergoes major reshuffle,"ADC (General) Aashika Jain, who was among the most active officers to look after Covid-19 management, was transferred to Hoshiarpur as ADC (Urban Development).","May 28, 2021 3:33:15 am",https://indianexpress.com/article/india/mohali-admin-undergoes-major-reshuffle-7333465/,500,495,1,True,57
512,512,Government expects speedy launch of single-dose Sputnik Light,"An application seeking regulatory approval for Sputnik Light is expected to be filed in the next couple of weeks and it could become the first single-dose vaccine to be launched in India, sources said.","May 28, 2021  7:03:20 am",https://indianexpress.com/article/india/government-expects-speedy-launch-of-single-dose-sputnik-light-7333430/,502,497,3,True,57
513,513,Kerala Congress unit chief wants to resign,"This comes a week after the high command replaced Congress parliamentary party leader in the Assembly, Ramesh Chennithala, with V D Satheesan.","May 28, 2021 2:48:03 am",https://indianexpress.com/article/india/kerala-congress-unit-chief-mullappally-ramachandran-wants-to-resign-7333432/,503,498,4,True,65
519,519,Delhi: Covaxin in June only to those due for 2nd shot,"The decision will be applicable to recipients in the age group of 18-44, who became eligible for the vaccine on May 1.","May 28, 2021  7:29:36 am",https://indianexpress.com/article/india/delhi-covaxin-in-june-only-to-those-due-for-2nd-shot-7333397/,509,504,10,True,52
522,522,"No adverse effect if second dose of different COVID-19 vaccine taken, but it needs scrutiny: Govt","It, however, clarified that both doses administered to an individual should be of the same vaccine as per the existing protocol.
","May 27, 2021  7:31:58 pm",https://indianexpress.com/article/india/no-adverse-effect-if-second-dose-of-different-covid-19-vaccine-taken-but-it-needs-scrutiny-govt-7333024/,512,507,3,True,45
523,523,"IMA files police complaint against Ramdev, seeks FIR over ‘wrongful’ representation on allopathy",The IMA had earlier written to PM Modi demanding that Ramdev be booked immediately under sedition charges for alleged misinformation campaign on vaccination and challenging government protocols for treatment of COVID-19.,"May 27, 2021  7:12:55 pm",https://indianexpress.com/article/india/ima-files-police-complaint-against-ramdev-over-allopathy-remark-7332982/,513,508,4,True,35
524,524,"Kerala tourism thinks of survival before revival, medical wellness might be first to open","While Kerala’s peak tourist season between November and February had helped businesses and operators shave off losses to a small extent, the beginning of the second wave brought the industry to a complete standstill again.","May 27, 2021  7:16:14 pm",https://indianexpress.com/article/india/kerala-tourism-thinks-of-survival-before-revival-medical-wellness-might-be-first-to-open-7332925/,514,509,5,True,23
525,525,IIT Mandi researchers say have decoded key coronavirus protein,"In a study published in the journal ‘Current Research in Virological Science’, the researchers have described the shape and properties of the C-terminal region of non-structural protein 1 (NSP1) present in the coronavirus.","May 27, 2021 6:43:49 pm",https://indianexpress.com/article/india/iit-mandi-researchers-say-have-decoded-key-coronavirus-protein-7332984/,515,510,6,True,66
526,526,"Centre hits back, says ‘Twitter needs to stop beating around bush & comply with laws’",The Ministry of Electronics and Information Technology's (MeitY) response came hours after Twitter expressed concerns regarding the safety of its employees and “potential threat to freedom of expression” for its users.,"May 27, 2021  6:50:27 pm",https://indianexpress.com/article/india/twitter-india-centre-it-rules-7332951/,516,511,7,True,36
527,527,Lakshadweep draft proposals: LDF to move resolution in Kerala Assembly,"Protests have erupted in Lakshadweep, as well as in Kerala, over many of the decisions taken by the administration.","May 28, 2021  4:13:24 am",https://indianexpress.com/article/india/kerala-assembly-likely-to-pass-joint-resolution-supporting-lakshadweep-people-7332833/,517,512,8,True,83
529,529,"India faced 117 cyclones from 1970-2019, over 40,000 lives lost: Study","The research paper published earlier this year has been authored by M Rajeevan, Secretary of Ministry of Earth Sciences, along with scientists Kamaljit Ray, S S Ray, R K Giri and A P Dimri. Kamaljit Ray is the lead author of the paper.
	","May 27, 2021 5:08:10 pm",https://indianexpress.com/article/india/india-faced-117-cyclones-from-1970-2019-over-40000-lives-lost-study-7332772/,519,514,10,True,24
531,531,Even their father cannot arrest me: Ramdev in another video,"The yoga guru's latest video shows he is not apologetic at all about making ""insensitive"" comments about allopathy and allopathic practitioners, a doctor said in Dehradun.","May 27, 2021  4:17:54 pm",https://indianexpress.com/article/india/even-their-father-cannot-arrest-me-ramdev-in-another-video-7332688/,521,516,2,True,54
532,532,"Tamil Nadu: CM Stalin writes to PM, offers to take over vaccine unit of HLL Biotech",The CM also said that the spread of the coronavirus is declining in Chennai and other cities and the situation would improve.,"May 27, 2021  5:25:41 pm",https://indianexpress.com/article/india/tamil-nadu-cm-stalin-writes-to-pm-offers-to-take-over-vaccine-unit-of-hll-biotech-7332593/,522,517,3,True,65
533,533,Roll back ‘anti-people’ policies in Lakshadweep: Rahul Gandhi to PM Modi,"Gandhi said Praful Patel ""has unilaterally proposed sweeping changes without duly consulting elected representatives or the public. The people of Lakshadweep are protesting against these arbitrary actions”.","May 27, 2021  6:50:40 pm",https://indianexpress.com/article/india/lakshadweep-row-rahul-gandhi-letter-to-pm-narendra-modi-7332560/,523,518,4,True,17
534,534,Delhi High Court to Centre: Consider waiving import duty on black fungus drug,"The court also said the gap between supply and demand of the medicine is widening every hour. ""It has to be on war footing. Please understand the fight we have on our hands. Every hour counts,"" it observed.","May 28, 2021  12:28:30 am",https://indianexpress.com/article/india/black-fungus-delhi-hc-directs-centre-to-seriously-consider-import-duty-waiver-on-amphoterici-b-7332546/,524,519,5,True,58
537,537,New rules designed to prevent misuse of social media; WhatsApp users have nothing to fear: Prasad,IT Minister Ravi Shankar Prasad the entire objective is to find out who started the message that led to commissioning of specific crimes mentioned in the Rules.,"May 27, 2021 12:54:45 pm",https://indianexpress.com/article/india/new-rules-prevent-misuse-social-media-whatsapp-users-nothing-fear-prasad-7332472/,527,522,8,True,71
538,538,Pfizer vaccine should be procured as soon as possible to vaccinate children: Arvind Kejriwal,"The US major has told Indian authorities that its vaccine is suitable for everyone aged 12 years or above and can be stored for a month at 2-8 degrees Celsius, sources had said.","May 27, 2021 12:34:23 pm",https://indianexpress.com/article/india/pfizer-vaccine-should-be-procured-vaccinate-children-kejriwal-7332415/,528,523,9,True,54
544,544,Guv nod to Haryana Recovery of Damages to Property Act,"Home Minister Anil Vij said, “The Haryana Recovery of Damages to Property Act' is being implemented in the state due to which any damage done to people's shops, vendor carts, houses, government offices, vehicles, buses and other public property in guise of any movement will be recovered from the protestors”.","May 27, 2021 8:18:32 am",https://indianexpress.com/article/india/guv-nod-to-haryana-recovery-of-damages-to-property-act-7332066/,534,529,5,True,51
547,547,"At auto driver’s home of hope for elderly in Bengaluru, vaccination is a stumbling block","Auto Raja, or Thomas Raja, began rescuing destitute and abandoned people from the streets of Bengaluru around 24 years ago and now has nearly 700 residents spread across three separate campuses for women, children and men.","May 27, 2021  6:48:53 am",https://indianexpress.com/article/india/at-auto-drivers-home-of-hope-for-elderly-in-bengaluru-vaccination-is-a-stumbling-block-7331867/,537,532,8,True,15
548,548,Gujarat: Venue for iconic business meets now a Covid hospital,Sources told The Indian Express that the civil hospital authorities were more than eager to shed off some of their burden to the new facility and start catering to the huge number of non-Covid patients coming to it from across the district.,"May 27, 2021 4:13:45 am",https://indianexpress.com/article/india/gujarat-venue-for-iconic-business-meets-now-a-covid-hospital-7331923/,538,533,9,True,54
549,549,"Lakshadweep Administrator row: UT unit to centre, BJP split","In the BJP Lakshadweep unit, president Abdul Khader Haji backs Patel, while general secretary Mohammad Kasim calls him “authoritarian” and says his proposals are not in the interests of people on the islands. He wrote to Prime Minister Modi on Tuesday raising his objections.","May 27, 2021  11:18:16 am",https://indianexpress.com/article/india/lakshadweep-administrator-row-ut-unit-to-centre-bjp-split-7331863/,539,534,10,True,82
552,552,Abduction by ‘fake CBI officers’: Kolkata Police look for Republic reporter,"“Three persons have been arrested. There are more involved,"" a senior police officer said, adding that they were conducting raids to arrest Sengupta. Police, however, did not specify the allegations against Sengupta.","May 27, 2021  7:20:22 am",https://indianexpress.com/article/india/abduction-by-fake-cbi-officers-kolkata-police-look-for-republic-reporter-7331931/,542,537,3,True,97
553,553,"Congress says new IT rules dire, drastic, draconian","The Congress hit out at the government, saying the new intermediary rules were “dire, drastic and draconian in nature” and argued the guidelines show the government is suffering from big daddy syndrome.","May 27, 2021  3:50:08 am",https://indianexpress.com/article/india/congress-says-new-it-rules-dire-drastic-draconian-7331930/,543,538,4,True,50
554,554,53 Rohingya test positive at Kathua  jail facility,"Pointing out that they were found Covid-positive during a three-day special test drive at the centre, Kathua Chief Medical Officer Dr Ashok Choudhary said all of them are asymptomatic.","May 27, 2021 3:25:05 am",https://indianexpress.com/article/india/53-rohingya-test-positive-at-kathua-jail-facility-7331925/,544,539,5,True,40
556,556,"Short on data, experts want India’s own vaccine effectiveness study",These findings emphasise India’s need to “urgently” conduct its own vaccine effectiveness studies.,"May 27, 2021  7:25:55 am",https://indianexpress.com/article/india/short-on-data-experts-want-indias-own-vaccine-effectiveness-study-7331799/,546,541,7,True,29
557,557,"Cyclone Yaas pounds Odisha- Bengal coast: three killed, villages flooded","Cyclone Yaas is the second cyclonic storm to hit the country within a week after 'Tauktae' barrelled into its western coast, causing death and destruction.","May 27, 2021  6:53:51 am",https://indianexpress.com/article/india/cyclone-yaas-west-bengal-odisha-jharkhand-weather-7331444/,547,542,8,True,91
558,558,"UP man alleges cops hammered nails into hand, leg for not wearing mask",Senior Superintendent of Police (SSP) Rohit Singh Sajwan said an inquiry had revealed that Ranjit’s allegation was false.,"May 27, 2021  3:17:52 am",https://indianexpress.com/article/india/up-man-accuses-police-of-hammering-nails-into-his-foot-hand-for-violating-covid-curfew-cops-deny-claim-7331746/,548,543,9,True,94
559,559,Shashi Tharoor: Within panel’s mandate to seek clarification from IT ministry,Nishikant Dubey had hit out at Tharoor for writing to the ministry on the toolkit controversy and had accused him of making the committee an extension of the Congress.,"May 27, 2021  3:36:07 am",https://indianexpress.com/article/india/shashi-tharoor-parliamentary-panel-meity-toolkit-row-7331693/,549,544,10,True,93
560,560,"Centre says Jharkhand top in shot wastage, state says data wrong","According to the Centre’s data, Jharkhand’s wastage proportion is 37.3%. The state government said it’s 4.65%.","May 27, 2021 2:50:40 am",https://indianexpress.com/article/india/centre-says-jharkhand-top-in-shot-wastage-state-says-data-wrong-7331901/,550,545,1,True,70
561,561,"Yogi Adityanath says second Covid wave blunted, UP in safe zone","The state reported 3,371 new Covid-19 cases and 196 deaths on Wednesday, taking the overall fatalities in the state to 19,712.","May 27, 2021 2:45:27 am",https://indianexpress.com/article/india/yogi-adityanath-says-second-covid-wave-blunted-up-in-safe-zone-7331819/,551,546,2,True,17
564,564,UP minister’s brother resigns amid row over university appointment under EWS category,"Vice-Chancellor (V-C) Surendra Dubey on Wednesday said he had accepted the resignation letter. “We will now be advertising for the EWS post again, and a fresh appointment will happen.”","May 27, 2021 2:27:34 am",https://indianexpress.com/article/india/up-ministers-brother-resigns-amid-row-over-university-appointment-under-ews-category-7331870/,554,549,5,True,28
565,565,Protest against farm laws: Muted gatherings mark ‘Black Day’ in Punjab,"Protests were held in over 7,500 villages with gatherings of less than 50. Black flags were hoisted at 108 pakka dharnas outside shopping malls, petrol pumps, railway stations and toll plazas, which saw limited attendance.","May 27, 2021 2:24:34 am",https://indianexpress.com/article/india/protest-against-farm-laws-muted-gatherings-mark-black-day-in-punjab-7331881/,555,550,6,True,26
566,566,"Priyanka Gandhi: First order in Jan, why did PM claim vaccine plan ready in Aug 2020?",Congress General Secretary Priyanka Gandhi Vadra asked “why did the Prime Minister claim that his government had prepared a complete plan to vaccinate all Indians in August 2020 when it did not even place a single order for vaccines till January 2021”.,"May 27, 2021  2:14:10 am",https://indianexpress.com/article/india/only-pms-photo-on-vaccination-certificate-responsibility-on-states-priyanka-7331027/,556,551,7,True,75
569,569,Arvind Kejriwal: Asking states to get vaccines like asking us to get weapons for war,"In Delhi's case, he said, talks are underway to get the Sputnik V vaccine but there has been no commitment yet on how many doses will be made available.","May 27, 2021 1:04:49 am",https://indianexpress.com/article/india/arvind-kejriwal-asking-states-to-get-vaccines-like-asking-us-to-get-weapons-for-war-7331808/,559,554,10,True,73
571,571,"In UP village, 20 get second dose of wrong vaccine",Siddharthnagar District Magistrate Deepak Meena said the matter came to light after complaints were received from some of the recipients that they were administered the wrong vaccine as the second dose on May 14.,"May 27, 2021  2:47:44 am",https://indianexpress.com/article/india/vaccine-mix-up-20-up-villagers-get-wrong-2nd-dose-of-covid-vaccine-7331412/,561,556,2,True,25
572,572,"IMA slams Ramdev, writes to PM demanding action against his ‘misinformation campaign’","Top officials of the IMA, in their letter, said the ""misinformation campaign"" started by Ramdev had to be stopped"" and ""appropriate action needs to be taken against individuals propagating fear about vaccination"".","May 27, 2021  8:27:55 am",https://indianexpress.com/article/india/ima-slams-ramdev-writes-to-pm-demanding-action-against-his-misinformation-campaign-7331767/,562,557,3,True,40
573,573,"After seven weeks, Vidarbha records fewer than 100 Covid deaths","On Wednesday, 86 deaths were reported from 11 districts with only Nagpur and Wardha recording deaths in double digits.","May 26, 2021 11:06:19 pm",https://indianexpress.com/article/india/after-seven-weeks-vidarbha-records-fewer-than-100-covid-deaths-7331738/,563,558,4,True,20
575,575,"Have details of 27,000 who died of Covid in Gujarat, says Cong; demands Rs 4 lakh compensation for kin","On May 10, the Gujarat Pradesh Congress Committee had released an online Google form, asking families of deceased Covid patients to fill in some basic details.","May 26, 2021 10:27:09 pm",https://indianexpress.com/article/india/gujarat-covid-19-deaths-congress-7331712/,565,560,6,True,18
579,579,"Black fungus: 481 cases in Karnataka, govt advises against use of steroids during first week of treatment of Covid patients",Health Minister K Sudhakar announced that post-Covid wards will be set up in district hospitals to help patients in a bid to keep the rise in black fungus cases in check.,"May 27, 2021  6:46:16 am",https://indianexpress.com/article/india/black-fungus-karnataka-govt-advises-against-early-use-of-steroids-7331647/,569,564,10,True,37
580,580,"Black fungus cases had been reported during the first wave also, says Punjab Covid group head Dr Talwar","With Punjab having reported 158 cases of the fungal disease so far, Dr Talwar said that the infection this time is much more, and was spreading due to “overzealous” doctors giving higher doses of steroids than recommended and diabetics having uncontrolled blood sugar levels.","May 26, 2021  8:04:37 pm",https://indianexpress.com/article/india/punjab-covid-group-head-on-black-fungus-7331501/,570,565,1,True,29
582,582,Indonesia’s Charge D’Affaires to India dies in Jakarta,Ferdy Nico Yohannes Piay was airlifted to Jakarta on April 27 as his condition deteriorated after contracting Covid-19.,"May 26, 2021  7:18:41 pm",https://indianexpress.com/article/india/indonesias-charge-daffaires-to-india-dies-in-jakarta-7331499/,572,567,3,True,56
583,583,Tamil Nadu: Minister Sekar Babu’s remark on ‘North Indians’ lands him in soup,"Harbour Constituency MLA Sekar Babu stated at an event that the North Indians were ""economically empowered now because of the Dravidian parties,"" yet, they continued to vote for BJP.","May 26, 2021  11:43:23 pm",https://indianexpress.com/article/india/tamil-nadu-minister-sekar-babus-remark-on-north-indians-lands-him-in-soup-7331425/,573,568,4,True,53
584,584,Gujarat govt notification on distribution of mucormycosis medicine ‘vague and defective’: HC,"The court stated that the Gujarat government needs to be more specific and precise with regard to the distribution of Amphotericin-B injections to government, corporation and private hospitals where patients with mucormycosis are being treated.","May 26, 2021  5:29:22 pm",https://indianexpress.com/article/india/gujarat-govt-notification-on-distribution-of-mucormycosis-medicine-vague-and-defective-hc-7331330/,574,569,5,True,27
585,585,"Ignorant bigots in power destroying Lakshadweep, says Rahul Gandhi","The massive outcry against the draft regulations for Lakshadweep has grown louder as several Congress leaders have alleged that Patel is not only destroying the peace and culture of the islands, but also ""harassing"" the people by imposing arbitrary restrictions.","May 26, 2021 4:45:12 pm",https://indianexpress.com/article/india/ignorant-bigots-in-power-destroying-lakshadweep-says-rahul-gandhi-7331195/,575,570,6,True,90
586,586,IMA Uttarakhand sends Rs 1000 crore defamation notice to Ramdev,"Terming the remarks of the yoga guru a ""criminal act"" under section of 499 of the Indian Penal Code, the notice demanded a written apology from him within 15 days of its receipt, saying a compensation of Rs 1,000 crore will be demanded from him.","May 26, 2021  2:03:31 pm",https://indianexpress.com/article/india/ima-defamation-notice-ramdev-7330992/,576,571,7,True,91
588,588,Internal matters of Nepal: India on political developments in Kathmandu,"The Ministry of External Affairs said India (MEA) remains unwavering in its support for Nepal and its people on their journey toward peace, stability and development.
","May 26, 2021 1:09:10 pm",https://indianexpress.com/article/india/internal-matters-of-nepal-india-on-political-developments-in-kathmandu-7330949/,578,573,9,True,72
589,589,BSP’s schemes aimed at rural development could have helped in Covid crisis: Mayawati,"The schemes aimed at extending 18 basic facilities in the villages, she said, adding, had they been implemented, things would not have been as bad as they are today during the corona pandemic.","May 26, 2021 1:07:23 pm",https://indianexpress.com/article/india/bsps-schemes-aimed-at-rural-development-could-have-helped-in-covid-crisis-mayawati-7330917/,579,574,10,True,11
590,590,"Sena targets BJP: Seems all issues resolved, only work left is declaring and winning polls","The Saamana editorial said that after the BJP failed to win the West Bengal Assembly polls, PM Narendra Modi, Union Home Minister Amit Shah and UP CM Yogi Adityanath held a meeting to discuss ‘Mission Uttar Pradesh’.
","May 26, 2021  7:40:33 pm",https://indianexpress.com/article/india/bjps-focus-is-up-polls-instead-of-tackling-covid-19-claims-shiv-sena-7330784/,580,575,1,True,25
593,593,"Coronavirus India Highlights: Noting stabilisation of the second wave in India, says Centre","Coronavirus (Covid-19) India Lockdown and Cases News Highlights: Today's Covid numbers: Delhi (1072 cases), Mumbai (1266 cases), Kolkata (1489 cases), Bengaluru (5949 cases), Chennai (2779 cases)","June 1, 2021  9:19:11 am",https://indianexpress.com/article/india/coronavirus-india-live-updates-modernas-one-shot-vaccine-in-india-by-next-year-pfizer-ready-with-5-cr-vaccines-for-2021-7330570/,583,578,4,True,89
594,594,"Cyclone Yaas makes landfall; heavy rain alert in Odisha, West Bengal","Cyclone Yaas: As the storm is relatively a large-sized system, the landfall can take several hours to complete. Wind speeds ranging between 140 to 155 km are being reported from the coastal districts.","May 26, 2021  9:23:09 am",https://indianexpress.com/article/india/cyclone-yaas-landfall-west-bengal-odisha-rainfall-alert-7330511/,584,579,5,True,38
597,597,Surat: Three-fold spike in Covid cases among kids in second wave,"More than 560 children, all up to 10 years, tested positive for the virus in the first wave of Covid-19, while the cases increased nearly three-fold with around 1,700 children being affected during the second wave. However, no fatality was reported among the age group.","May 26, 2021 4:59:51 am",https://indianexpress.com/article/india/surat-three-fold-spike-in-covid-cases-among-kids-in-second-wave-7330407/,587,582,8,True,50
599,599,"Dead on paper, man runs pillar-to-post for govt benefits","On Saturday, an inquiry by Janpad officer for Chanderi stated that the error was made by data entry clerk Gourav Lodhi, who has been issued a showcause notice.","May 26, 2021  7:09:43 am",https://indianexpress.com/article/india/madhya-pradesh-dead-on-paper-man-runs-pillar-to-post-for-govt-benefits-7330383/,589,584,10,True,26
600,600,"Week after cyclone, 500 villages in Saurashtra still without power","Bhavnagar collector Gaurang Makwana said later that only 63 villages were without power. “Total 727 units or villages and wards in urban areas faced blackout due to gusty winds brought by cyclone in Bhavnagar. Power has been restored to 91 per cent of them,” he said.","May 26, 2021 4:36:00 am",https://indianexpress.com/article/india/week-after-cyclone-500-villages-in-saurashtra-still-without-power-7330385/,590,585,1,True,55
601,601,"Jhiram attack: Will get to bottom of conspiracy, says Baghel","Baghel, paying his respects to the deceased during the Jhiram Shraddhanjali Diwas, reiterated his government's commitment to “get to the bottom” of the case.","May 26, 2021  5:35:49 am",https://indianexpress.com/article/india/jhiram-attack-will-get-to-bottom-of-conspiracy-says-baghel-7330389/,591,586,2,True,36
603,603,Gujarat: 73k people compensated with Rs 3.5 cr in cyclone-hit districts,"In Amreli, the worst-affected district among the three, a total of 25,616 individuals were paid Rs 1.26 crore cash doles until Monday evening.","May 26, 2021 4:30:53 am",https://indianexpress.com/article/india/73k-people-compensated-with-rs-3-5-cr-in-cyclone-hit-districts-7330370/,593,588,4,True,32
606,606,"Nine Odisha districts on cyclone Yaas alert fall in Covid red zone, over 5 lakh evacuated","The Health Department has asked these districts to keep kits ready for immediate screening and testing after the cyclone. The state has also decided to suspend all work related to Covid, including testing, vaccination and door surveys, from May 25-27.","May 26, 2021  9:45:05 am",https://indianexpress.com/article/india/9-odisha-dists-on-cyclone-yaas-alert-fall-in-covid-red-zone-over-2-lakh-moved-out-7330366/,596,591,7,True,61
