,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
579,579,"Black fungus: 481 cases in Karnataka, govt advises against use of steroids during first week of treatment of Covid patients",569,564,10,37,2
580,580,"Black fungus cases had been reported during the first wave also, says Punjab Covid group head Dr Talwar",570,565,1,29,3
582,582,Indonesia’s Charge D’Affaires to India dies in Jakarta,572,567,3,56,1
583,583,Tamil Nadu: Minister Sekar Babu’s remark on ‘North Indians’ lands him in soup,573,568,4,53,1
584,584,Gujarat govt notification on distribution of mucormycosis medicine ‘vague and defective’: HC,574,569,5,27,1
585,585,"Ignorant bigots in power destroying Lakshadweep, says Rahul Gandhi",575,570,6,90,4
586,586,IMA Uttarakhand sends Rs 1000 crore defamation notice to Ramdev,576,571,7,91,2
588,588,Internal matters of Nepal: India on political developments in Kathmandu,578,573,9,72,1
589,589,BSP’s schemes aimed at rural development could have helped in Covid crisis: Mayawati,579,574,10,11,2
590,590,"Sena targets BJP: Seems all issues resolved, only work left is declaring and winning polls",580,575,1,25,4
593,593,"Coronavirus India Highlights: Noting stabilisation of the second wave in India, says Centre",583,578,4,89,5
594,594,"Cyclone Yaas makes landfall; heavy rain alert in Odisha, West Bengal",584,579,5,38,5
597,597,Surat: Three-fold spike in Covid cases among kids in second wave,587,582,8,50,1
599,599,"Dead on paper, man runs pillar-to-post for govt benefits",589,584,10,26,3
600,600,"Week after cyclone, 500 villages in Saurashtra still without power",590,585,1,55,4
601,601,"Jhiram attack: Will get to bottom of conspiracy, says Baghel",591,586,2,36,1
603,603,Gujarat: 73k people compensated with Rs 3.5 cr in cyclone-hit districts,593,588,4,32,4
606,606,"Nine Odisha districts on cyclone Yaas alert fall in Covid red zone, over 5 lakh evacuated",596,591,7,61,1
607,607,Purnea clash: five held after houses burnt,597,592,8,28,2
608,608,"Acquitting Tejpal, court: Woman did not behave like sexual assault victim",598,593,9,77,2
609,609,Narada arrests: CBI withdraws plea as SC says let HC decide,599,594,10,87,3
613,613,"To help women hit by violence, Centre plans one-stop centres in 9 countries",603,598,4,82,1
615,615,Jammu covid surge: BJP says UT Admin was ‘lackadaisical’,605,600,6,58,5
617,617,"Four PHCs in rural UP, 2 causes of vaccine dip: hesitancy, wastage fear",607,602,8,26,3
619,619,SC stays Allahabad HC observations while granting anticipatory bail over fear of death due to Covid,609,604,10,73,1
620,620,"Use vaccines to contain deaths, not pandemic: WHO expert",610,605,1,93,1
624,624,"‘Toolkit’ probe: Police notice to its leaders, Congress writes to Twitter",614,609,5,99,5
627,627,Moderna’s single-dose Covid-19 vaccine in India likely next year; Pfizer ready with 5 crore doses for 2021,617,612,8,82,4
628,628,Bharat Biotech expects WHO nod for Covaxin for emergency use listing by September,618,613,9,13,2
630,630,"Recall Lakshadweep Administrator: Congress, Left",620,615,1,92,2
631,631,"‘Manipulated Media’ tag, Delhi Police’s visit: What followed BJP and Congress’ tussle over ‘toolkit’ on Covid",621,616,2,52,5
635,635,"BJP govt has no business to destroy Lakshadweep’s heritage, harass its people: Priyanka Gandhi",625,620,6,74,5
636,636,Andhra Pradesh: Major fire at HPCL plant in Visakhapatnam,626,621,7,59,4
637,637,"‘PM Cares’ ventilators: 113 of 150 supplied in Marathwada ‘defective’, Bombay HC asks Centre to explain",627,622,8,21,1
639,639,"24-year-old enters actor Sonalee Kulkarni’s house, attacks father with knife",629,624,10,50,3
640,640,"Lucknow hospital owner, booked for ‘oxygen crisis rumours’, arrested for assaulting TV staff",630,625,1,87,2
644,644,"After CJI Ramana cites ‘rule of law’, Rakesh Asthana and YC Modi out of CBI chief race",634,629,5,81,2
645,645,WHO says ‘more information’ required from Bharat Biotech for emergency use listing of Covaxin,635,630,6,89,3
646,646,"Roche’s Antibody Cocktail launched in India at Rs 59,750/dose",636,631,7,85,2
649,649,"Ahead of kharif season, government steps in to check pulse price rise",639,634,10,90,1
650,650,Punjab: Makha village shaken by 10 deaths in 26 days,640,635,1,27,4
652,652,Nishikant Dubey wants Shashi Tharoor disqualified from Lok Sabha for his tweets on ‘Indian variant’ of Covid,642,637,3,26,2
654,654,"Severe Cyclone Yaas to bring heavy rain over coastal AP, Odisha and West Bengal today",644,639,5,21,4
655,655,"PNB-accused Mehul Choksi goes missing in Antigua, family claims no clue",645,640,6,95,5
657,657,"Amid Twitter tussle, next up: deadline by govt to it, Facebook, to appoint officers",647,642,8,55,3
658,658,Prabhat Jha: ‘Lack of death data prolongs pandemic… survey villages’,648,643,9,37,4
663,663,"No from vaccine makers, states urge Centre to procure for all",653,648,4,29,4
666,666,"Gujarat: 20 held after ASP, 6 cops hurt in mob attack",656,651,7,74,4
676,676,"Wedding in the skies ends in Covid notice; probe on, Spice Jet crew off-rostered",666,661,7,49,5
677,677,"India, Israel sign agreement on agriculture cooperation",667,662,8,51,5
678,678,Police at Twitter’s door after BJP posts flagged; Opposition slams ‘intimidation’,668,663,9,48,5
681,681,"Karnataka: ASHA workers demand pending salaries, risk allowance, proper PPE",671,666,2,10,2
682,682,Gujarat: BJP IT cell worker held  for ‘objectionable’ posts  against party leaders,672,667,3,78,1
685,685,Covid positivity rate declining in Himachal Pradesh,675,670,6,40,2
687,687,Will remain in politics till my last breath; nobody can stop MNM’s journey: Kamal Haasan,677,672,8,20,1
689,689,MICA introduces changes in curriculum in tandem with post-Covid industry requirements,679,674,10,19,5
691,691,"In Cyclone Yaas review meet, Home Minister Amit Shah focuses on evacuation, health infra",681,676,2,69,5
694,694,SC seeks Centre’s reply on pleas for Rs 4 lakh ex-gratia to kin of those who died of Covid,684,679,5,25,5
696,696,"BJP to go to next assembly polls with achievements of Uttarakhand, central governments: Tirath",686,681,7,63,2
697,697,"Why Sputnik V, Covaxin beneficiaries may find it difficult to enter Europe for now",687,682,8,42,3
698,698,Mild quake hits Uttarakhand’s Chamoli Gopeshwar,688,683,9,38,3
702,702,Kamal Nath spreading anarchy: Shivraj Singh Chouhan on ‘Indian variant’ remark,692,687,3,69,4
703,703,‘No one dying for want of marriage certificates’: Centre to HC on same sex marriage plea,693,688,4,56,5
704,704,"Odisha officer dances at brother’s marriage procession, violating Covid-19 guidelines",694,689,5,98,4
705,705,"Coronavirus Highlights: Discussed with UN Secretary-General need to ramp up vaccine supply, says Jaishankar",695,690,6,66,3
707,707,Black marketing of black fungus medicines in UP: 2 held,697,692,8,94,3
709,709,‘Forgery’ FIR: BJP’s Sambit Patra does not appear before Raipur police,699,694,10,89,5
710,710,"In Chhattisgarh, magisterial inquiry ordered into firing deaths",700,695,1,45,5
715,715,"Shivshankar Menon: ‘Post-Covid, everyone will be diminished. We have to handle our problems  competently… not do image management’",705,700,6,74,4
716,716,"42-year-old dies, showcause to Jharkhand CHC for inadequacies",706,701,7,49,2
719,719,"Going global for the jabs: Tenders out, responses not in",709,704,10,13,1
720,720,12 opposition parties extend support to farmers’ nationwide protest call on May 26,710,705,1,49,4
722,722,"After Harsh Vardhan rap, Ramdev takes back allopathy statement",712,707,3,71,4
725,725,"Ghaziabad: Revenue clerk suspended for social media post over law & order in UP, Bihar",715,710,6,49,1
726,726,"10 Indian high-schoolers win global laurels for crafting diagnostic tools on Covid, Parkinson’s, Alzheimer’s",716,711,7,47,5
727,727,"Appointment of UP minister’s brother at university under EWS quota triggers row, Congress seeks probe",717,712,8,45,5
728,728,Centre solely responsible for bodies flowing in Ganga: Rahul Gandhi,718,713,9,51,3
733,733,"Death of teachers in UP: Priyanka demands Rs 1 crore compensation, job for kin",723,718,4,70,4
734,734,Cheetah to be re-introduced in India from Africa in November: MP govt,724,719,5,76,1
735,735,"Haryana extends lockdown till May 31, shops to remain open on odd-even basis",725,720,6,61,2
739,739,"Amid COVID-19 pandemic, charity began from home for Lucknow NGO",729,724,10,74,4
741,741,"Aligarh’s lock industry hit hard by lockdowns, seeks urgent help",731,726,2,96,5
742,742,Post COVID complication among children a new cause of worry for pediatricians,732,727,3,83,5
743,743,From Delhi to Kerala: States across India extend lockdowns,733,728,4,45,5
745,745,"Jharkhand man spots village home on video call, reunites with family after 13 years",735,730,6,74,2
746,746,"Dr Reddy’s developing new treatment options for COVID-19, says MD",736,731,7,61,5
747,747,Cabinet Secretary chairs NCMC meet to review preparations for cyclone Yaas,737,732,8,36,2
748,748,Uttarakhand to give monthly allowance to children who lost parents to Covid,738,733,9,85,1
749,749,Chhattisgarh CM removes district collector who slapped man for violating lockdown,739,734,10,52,1
752,752,Refugee team of 29 athletes picked for Tokyo Olympics,742,737,3,12,1
753,753,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,743,738,4,91,4
754,754,‘Did not look like he could bat’: Anrich Nortje recalls bowling to MS Dhoni as a net bowler,744,739,5,70,2
755,755,Spain squad to be vaccinated after Sergio Busquets positive,745,740,6,14,3
756,756,"‘Sunil Chhetri trains like he is 25, plays like he is 25, & scores goals like he is 25’",746,741,7,78,2
757,757,English FA chooses first female leader in 158-year history,747,742,8,54,2
758,758,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",748,743,9,12,3
762,762,Top Japanese virologist warns of risks of Tokyo Games during pandemic,752,747,3,67,1
763,763,South Korea’s 2002 World Cup star Yoo Sang-chul dies at 49,753,748,4,72,3
764,764,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,754,749,5,64,2
766,766,"In Paris, Rafael Nadal is the same as always, and yet he’s different",756,751,7,71,2
767,767,"World Cup 2022 qualifiers: Japan, Australia extend runs; Kyrgyzstan without a keeper",757,752,8,10,4
768,768,Germany warms up for Euro 2020 with 7-1 rout of Latvia,758,753,9,24,1
769,769,Ollie Robinson suspension splits opinion along Tory-Labour lines,759,754,10,37,1
770,770,Jalandhar to Tokyo via Auckland: Indian origin shuttler set to compete in Olympics,760,755,1,77,2
771,771,UEFA Euro 2020: Spain again has to weather a storm before a major tournament,761,756,2,71,3
772,772,Rafael Nadal ousts Jannik Sinner to march into 15th French Open quarter-final,762,757,3,46,2
773,773,Sunil Chhetri overtakes Lionel Messi with vital brace in India’s win over Bangladesh,763,758,4,93,4
776,776,"Ahead of Olympics it cannot get better than this, says Manu Bhaker on Croatia tour",766,761,7,22,2
777,777,Refugee team of 29 athletes picked for Tokyo Olympics,767,762,8,22,1
778,778,MCA Ombudsman to ‘look into’ Lalchand Rajput’s complaints,768,763,9,57,1
780,780,Spain squad to be vaccinated after Sergio Busquets positive,770,765,1,18,2
782,782,English FA chooses first female leader in 158-year history,772,767,3,25,2
783,783,"If you give a chance to Sunil Chhetri, he will take that: Bangladesh coach Jamie Day",773,768,4,30,5
784,784,Addressing Mental Fatigue: Indian players to get three-week break between WTC and England series,774,769,5,87,4
785,785,"Sri Lanka Cricket and cricketers reach temporary truce, salvage England tour",775,770,6,95,5
786,786,Dom Bess deactivates Twitter account after selection in England Test squad,776,771,7,17,1
787,787,Top Japanese virologist warns of risks of Tokyo Games during pandemic,777,772,8,44,2
788,788,South Korea’s 2002 World Cup star Yoo Sang-chul dies at 49,778,773,9,43,1
789,789,R Ashwin uses hilarious meme in response to Sanjay Manjrekar’s criticism ,779,774,10,61,2
790,790,One more England player under scanner for his old racist tweets: Report,780,775,1,74,3
797,797,Rafael Nadal ousts Jannik Sinner to march into 15th French Open quarter-final,787,782,8,86,5
799,799,French Open: India’s campaign ends as Bopanna crashes out in men’s doubles,789,784,10,84,1
801,801,British PM Boris Johnson wants ECB to reconsider Ollie Robinson suspension for racist tweets,791,786,2,88,3
802,802,Naomi Osaka withdraws from pre-Wimbledon event in Berlin,792,787,3,49,3
806,806,BCCI may push back IPL final to October 15 in order to reduce double headers,796,791,7,70,5
807,807,India’s limited overs tour of Sri Lanka to be played between July 13-25,797,792,8,13,4
813,813,"French Open: Krejcikova swats aside Stephens, to face Gauff in quarter-final",803,798,4,90,1
816,816,Ben White replaces Alexander-Arnold in England’s squad for Euros,806,801,7,71,1
817,817,"Kylian Mbappe will stay at PSG next season, says club president",807,802,8,45,5
822,822,Would be cool to walk out with Virat for WTC toss having known each other so well: Kane Williamson,812,807,3,82,4
823,823,India vs Bangladesh FIFA World Cup 2022 Qualifiers Live Streaming: When and where to watch,813,808,4,88,4
824,824,Netherlands vs Ireland 3rd ODI Live Streaming: When and where to watch match live?,814,809,5,74,5
825,825,Logan Paul lasts the distance against Floyd Mayweather Jr. in exhibition,815,810,6,90,5
826,826,"Martina Navratilova – Model for the modern, socially aware athlete",816,811,7,63,1
829,829,"Busquets tests positive, set to miss Spain opener at Euros",819,814,10,89,1
831,831,England team again booed by fans before 1-0 win over Romania,821,816,2,50,1
832,832,England frustrate New Zealand to draw first Test; Robinson suspended,822,817,3,58,3
833,833,Somewhere under the Bengaluru FC rainbow,823,818,4,40,5
834,834,French Open: Serena Williams stunned by Elena Rybakina in fourth round,824,819,5,42,2
835,835,T20 leagues serious threat to international cricket: Faf du Plessis,825,820,6,89,4
837,837,Sergio Perez wins Azerbaijan GP after Max Verstappen crashes from lead,827,822,8,98,3
840,840,"WTC final should’ve been for three matches, India at disadvantage: Yuvraj Singh",830,825,1,25,3
842,842,Roger Federer to assess further participation in French Open after gruelling start,832,827,3,91,2
843,843,Ashwin not an all-time great because of SENA record: Sanjay Manjrekar,833,828,4,97,1
844,844,"England vs New Zealand 1st Test, Day 5 Highlights: ENG resolute, match drawn",834,829,5,93,4
847,847,Circus ring: Floyd Mayweather returns to fight YouTube sensation,837,832,8,13,1
848,848,England players to take a knee at UEFA Euro 2020 despite fans’ booing,838,833,9,16,2
849,849,Roger Federer needs four tight sets to reach French Open’s 4th round,839,834,10,93,3
850,850,New Zealand remains in control despite Burns ton for England,840,835,1,56,5
851,851,"Citius, Altius, Fortius… Virus: Can the most challenging Olympics still be the greatest show on Earth?",841,836,2,29,4
853,853,"COVID-19 positive Milkha Singh, wife stable; family urges privacy amid rumours",843,838,4,33,3
855,855,Ravichandran Ashwin is a better bowler than Nathan Lyon: Ian Chappell,845,840,6,62,4
857,857,Belgium relief as Kevin De Bruyne to join UEFA Euro 2020 squad on Monday,847,842,8,77,2
858,858,Sri Lanka players refuse to sign annual central contract,848,843,9,62,5
860,860,French Open: Stephens ousts Muchova to reach fourth round; Kenin into last-16,850,845,1,93,3
863,863,"T20 World Cup set to be moved out of India, ICC intimated internally",853,848,4,54,1
871,871,"At US Women’s Open, 17-year-old amateur Megha Ganne puts herself in contention",861,856,2,52,5
878,878,India to lose one Tokyo Olympics wrestling quota after Sumit Malik fails dope test,868,863,9,28,1
879,879,Manchester City dominate PFA Premier League Team of the Year,869,864,10,12,4
880,880,French Open: Second seed Medvedev beats Opelka to reach fourth round,870,865,1,64,3
883,883,"EURO 2020: Tactical approach makes France favourites; Denmark, Italy could surprise, say experts",873,868,4,16,2
884,884,Dark Side Of The Ring: Why Dwayne ‘The Rock’ Johnson wants you to watch it,874,869,5,21,4
888,888,Chelsea extend Thomas Tuchel’s contract to 2024 after UEFA Champions League win,878,873,9,56,5
890,890,Yana Sizikova arrested at French Open over match fixing allegations – sources,880,875,1,77,5
891,891,"Everyone is gutted, we deserved something against Qatar: Gurpreet Singh Sandhu",881,876,2,74,4
893,893,New Zealand might have edge in WTC final because of conditions: Brett Lee,883,878,4,46,2
894,894,No change in schedule if a player tests positive at Olympics: FIH,884,879,5,32,4
895,895,"England vs New Zealand 1st Test, Day 3: Play called off due to rain",885,880,6,49,4
898,898,Sanath Jayasuriya to coach Melbourne club in his return from ICC ban,888,883,9,40,5
899,899,Indian players not allowed to meet each other for three days in Southampton,889,884,10,14,1
901,901,Ollie Robinson fiasco: England could start reviewing social media history of future players,891,886,2,17,4
904,904,"ENG vs NZ 1st Test, Day 2: Debutant Devon Conway hits 200 before England recover",894,889,5,66,3
905,905,Ruthless Rafa Nadal demolishes Gasquet to reach French Open third round,895,890,6,73,4
907,907,Ethics officer points to Rupa Gurunath’s conflict of interest,897,892,8,54,2
908,908,Olympics-bound Indian wrestler fails dope test,898,893,9,54,5
909,909,Covid positive Milkha Singh is stable: PGIMER in health update,899,894,10,44,3
910,910,FIFA World Cup Qualifiers Highlights: 10-men India lose 1-0 to Qatar,900,895,1,65,5
911,911,Indian Hockey coach Graham Reid riding in Tokyo Olympics selection hood,901,896,2,25,1
912,912,"10,000 volunteers drop out; Tokyo Olympics open in 50 days",902,897,3,24,3
913,913,PSL to resume in Abu Dhabi on June 9,903,898,4,22,5
915,915,Vidit Gujrathi qualifies for chess World Cup,905,900,6,94,4
917,917,Inter Milan appoints Simone Inzaghi as coach on two-year contract,907,902,8,16,4
918,918,Devon Conway breaks 125-year-old record on way to double century on Test debut,908,903,9,80,5
919,919,Ravi Shastri’s support motivated Siraj to stay back in Australia after father’s death,909,904,10,47,2
920,920,‘India thought we had not scored enough’: Lockie Ferguson on 2019 World Cup semifinal,910,905,1,23,5
923,923,Veteran BCCI scorers request Ganguly to provide them with ‘retirement benefits’,913,908,4,75,5
926,926,India vs Qatar FIFA World Cup Qualifiers Live Streaming: When and where to watch IND vs QAT,916,911,7,26,3
927,927,I still possess Bajaj Platina bike: Mohd Siraj remembers his early days struggle,917,912,8,80,5
928,928,"I am working to acquire new technique, skills for Olympics: PV Sindhu",918,913,9,10,2
929,929,"PSL 6: Indian broadcasting team yet to get clearance from Abu Dhabi govt, says PCB",919,914,10,61,1
930,930,"England players booed by home crowd for anti-racism gesture, coach slams fans",920,915,1,74,3
931,931,Netherlands vs Ireland 1st ODI Highlights: Dutch win by one run in dramatic opener,921,916,2,14,5
932,932,Tokyo 2020 chief rules out delay despite pandemic fears,922,917,3,47,5
933,933,"After England debut, Ollie Robinson says sorry for abusive tweets",923,918,4,95,5
936,936,"Medvedev overcomes clay court demons at Roland-Garros, Williams survives scare",926,921,7,46,3
938,938,"World & Asian Cup qualifiers: Litmus test for India, survival battle for coach Stimac",928,923,9,96,5
943,943,"Braun Strowman, Aleister Black react after WWE release",933,928,4,28,5
944,944,It was terrifying: David Warner on Covid-19 situation in India during IPL,934,929,5,31,4
945,945,I will miss you at Olympics: Sindhu to Marin,935,930,6,54,4
946,946,"French Open 2021: Venus Williams-Coco Gauff lose in doubles debut, Zverev keeps it short",936,931,7,68,2
947,947,"Euro 2020 Group E: Spain’s youth movement, Poland’s reliance on Lewandowski",937,932,8,20,1
949,949,Neeraj Chopra’s training-cum competition stint in Europe delayed by few days: SAI,939,934,10,15,4
950,950,Ravi Shastri bats for best of three World Test Championship finals,940,935,1,52,3
951,951,Daunting task ahead for India in WC qualifying round match against mighty Qatar,941,936,2,86,1
953,953,‘Just compensation won’t do’: Calls grow for central contracts in domestic cricket,943,938,4,27,4
960,960,"We were broken to pieces, mental health assistance is important: Veda recalls COVID trauma in family",950,945,1,36,3
964,964,"Manchester City ready to spend to replace Sergio Aguero, says chairman",954,949,5,91,4
965,965,"Rafael Nadal, Novak Djokovic ease through as Roland Garros continues without Osaka",955,950,6,39,3
969,969,ICC to expand 50 over World Cup to 14 teams; hold World T20 every two years in next cycle,959,954,10,17,5
972,972,"Top-ranked Barty advances at French Open, Rublev eliminated",962,957,3,65,5
979,979,"Sturat Broad named England vice-captain, James Bracey to make debut against New Zealand",969,964,10,98,3
980,980,Boris Becker worried for Osaka’s career following French Open withdrawal,970,965,1,28,5
981,981,"Bayern CEO Rummenigge retiring early, Oliver Kahn taking over",971,966,2,36,4
984,984,‘Important to interact’: Mithali Raj shares her thoughts after Naomi Osaka’s French Open pullout,974,969,5,55,1
990,990,ICC WT20 Rankings: India’s Shafali Verma maintains top spot,980,975,1,96,1
991,991,Mason Greenwood out as England prepare to select UEFA Euro 2020 squad,981,976,2,42,5
994,994,"PSL 2021 Schedule, Squads, Fixtures, Live Streaming: All you need to know",984,979,5,95,3
997,997,Japan rallies to support Naomi Osaka after French Open withdrawal,987,982,8,32,5
998,998,Georginio Wijnaldum delighted to captain Netherlands but will miss Virgil van Dijk,988,983,9,29,5
999,999,India players’ families to be allowed for UK trip; no BCCI officials for WTC final,989,984,10,53,4
1001,1001,"As Japan loses training camps, Tokyo Olympics buzz fades",991,986,2,70,4
1002,1002,Romelu Lukaku wins Serie A MVP award after guiding Inter to title win,992,987,3,88,4
1003,1003,Serena Williams offers support to Naomi Osaka after French Open withdrawal,993,988,4,89,1
1004,1004,Brazil tapped to host Copa America as pandemic-hit Argentina withdraws,994,989,5,48,2
1008,1008,"Roger Federer wins on return to Paris, Slam action",998,993,9,18,5
1009,1009,‘I was anxious… see you when I see you’: Naomi Osaka withdraws from French Open,999,994,10,75,3
1011,1011,Asghar Afghan stripped of Afghanistan captaincy over Zimbabwe loss,1001,996,2,63,5
1012,1012,"Lars Burgsmuller, the first of Nadal’s 100 French Open victims, has his say",1002,997,3,89,5
1014,1014,Barcelona reach deal with Sergio Aguero to boost team’s attack,1004,999,5,44,3
1015,1015,"EURO 2020 Group B: Russia back on home soil, Belgium’s injury concerns",1005,1000,6,39,3
1021,1021,French Open 2021: Birthday girl Iga Swiatek wins to start title defense,1011,1006,2,27,3
1024,1024,Asian World Cup qualifiers to be moved from China to Dubai,1014,1009,5,45,4
1026,1026,‘The self-belief was immense’: Gurpreet Singh Sandhu on India’s draw in Qatar,1016,1011,7,53,4
1028,1028,Tears of joy: Australian cricketers finally meet their loved ones post IPL quarantine,1018,1013,9,27,1
1029,1029,We are playing for every single girl who desires to play cricket: Jemimah Rodrigues,1019,1014,10,13,5
1030,1030,ICC Board Meet: No outcomes likely as BCCI to ask for time on T20 World Cup,1020,1015,1,54,3
1031,1031,WWE Hall Of Famer Mark Henry signs with AEW,1021,1016,2,96,3
1032,1032,Kyle Jamieson recalls ‘interesting experience’ of leaving IPL abruptly,1022,1017,3,81,1
1033,1033,Nick Hockley appointed chief executive of Cricket Australia,1023,1018,4,62,5
1042,1042,Milkha Singh discharged from hospital in stable condition,1032,1027,3,54,3
1045,1045,"Mary Kom loses final, wins silver medal at Asian Boxing Championship",1035,1030,6,23,4
1047,1047,Personal equations don’t matter when you’re playing for India: Mithali Raj,1037,1032,8,14,5
1048,1048,"De Bruyne fractured nose, eye socket in Champions League final collision",1038,1033,9,18,3
1049,1049,‘Everyone has the right to make a choice’: Safa Baig speaks out on blurring her photo,1039,1034,10,97,5
1050,1050,Thomas Tuchel factor brings new life to Premier League race,1040,1035,1,43,1
1052,1052,"Champions League: Havertz sorry for F-bomb, Evra savagely trolls Man City, Kante carried off in arms",1042,1037,3,78,3
1053,1053,All bowlers should do it without any fear: Shamsi backs Ashwin on Mankading,1043,1038,4,40,4
1054,1054,"Man City’s Sterling, Walker receive racist abuse after defeat: Report",1044,1039,5,17,2
1057,1057,BCCI in talks with CWI to advance start of CPL and avoid clash with IPL,1047,1042,8,31,2
1060,1060,"Thomas Tuchel finally meets Abramovich, with the European Cup",1050,1045,1,85,5
1062,1062,"Chelsea beat Manchester City 1-0, win Champions League for second time",1052,1047,3,19,3
1064,1064,UEFA Champions League Final Highlights: Chelsea beat Manchester City 1-0,1054,1049,5,21,4
1065,1065,Brentford promoted to Premier League for first time after playoff final victory,1055,1050,6,85,4
1066,1066,Those one-and-a-half years were filled with sleepless nights… thought how do I bounce back: Ravindra Jadeja,1056,1051,7,86,3
1067,1067,Novak Djokovic wins on home soil ahead of French Open,1057,1052,8,30,1
1069,1069,"Milkha Singh stable, oxygen requirement of wife increased marginally, says hospital",1059,1054,10,36,2
1070,1070,"French Open 2021: Schedule, Full Draw, Live Streaming, Broadcast Details",1060,1055,1,92,3
1072,1072,Germany still waiting for Toni Kroos after coronavirus infection,1062,1057,3,87,1
1073,1073,Mosquito attack distracts world chess title challenger Nepomniachtchi in Crypto Cup semifinal,1063,1058,4,17,3
1076,1076,Luciano Spalletti succeeds Gennaro Gattuso as Napoli head coach,1066,1061,7,39,1
1077,1077,Brock Lesnar returning to WWE in July? Paul Heyman gives an update,1067,1062,8,59,4
1078,1078,UEFA Champions League win to boost City’s bid to match United as global brand,1068,1063,9,50,4
1079,1079,UEFA president Aleksander Ceferin favours Champions League’s 36-team format,1069,1064,10,91,5
1081,1081,Start winning games rather than complaining: Aravinda de Silva to Sri Lanka players,1071,1066,2,85,1
1086,1086,Ravindra Jadeja reveals team India’s retro jersey for WTC final,1076,1071,7,95,2
1087,1087,KKR’s Rahul Tripathi fined for not wearing mask during lockdown,1077,1072,8,82,4
1088,1088,Massimiliano Allegri returns to Juventus as coach to replace Andrea Pirlo,1078,1073,9,50,5
1091,1091,End of Tokyo Olympics road for Kidambi Srikanth,1081,1076,2,46,1
1093,1093,"WTA Tour, players react to Naomi Osaka: Talking to media part of job",1083,1078,4,44,5
1095,1095,CPL 2021 full squads announced: Smit Patel to play for Barbados Tridents,1085,1080,6,77,5
1096,1096,Amit Panghal storms into final of Asian Boxing Championship,1086,1081,7,82,5
1097,1097,Igor Stimac’s tenure as India head coach extended till September this year,1087,1082,8,14,2
1099,1099,"Liverpool in wait for a squad rebuild after surviving topsy-turvy, taxing season",1089,1084,10,58,1
1101,1101,Liverpool agree to sign RB Leipzig defender Ibrahima Konate,1091,1086,2,28,2
1105,1105,Japan to extend COVID-19 states of emergency ahead of Tokyo Olympics,1095,1090,6,44,3
1108,1108,Naseem Shah set to join bio-secure bubble for Pakistan Super League,1098,1093,9,84,4
1109,1109,BCCI set to finalise UAE as backup venue for T20 World Cup,1099,1094,10,84,3
1111,1111,"WTC Final: India, NZ to be adjudged joint winners in case of draw or tie",1101,1096,2,30,1
1113,1113,PSL 6: PCB gets permission to land chartered flights from India and SA in Abu Dhabi,1103,1098,4,99,1
1117,1117,Bangladesh vs Sri Lanka 3rd ODI Live Streaming: When and where to watch match,1107,1102,8,85,3
1120,1120,"Djokovic, Nadal, Federer in same half of French Open draw",1110,1105,1,21,4
1121,1121,"Bird, plane, Johannes Vetter’s javelin",1111,1106,2,15,2
1122,1122,ECB not changing India Test series schedule to accommodate IPL a missed opportunity: Butcher,1112,1107,3,93,5
1125,1125,South Korea up in arms after request to revise Japan map on Tokyo Olympics website turned down,1115,1110,6,66,5
1127,1127,‘Rohit Sharma will get a chance soon’: Kiran More says Indian team will have split captaincy,1117,1112,8,15,3
1129,1129,"Massimiliano Allegri to replace Andreas Pirlo as Juventus coach, say reports",1119,1114,10,30,4
1130,1130,Tokyo-bound Indian contingent will be vaccinated before departure: IOA,1120,1115,1,99,4
1131,1131,Dheeraj Singh says he’s ready to learn from senior goalkeepers in national team,1121,1116,2,33,5
1137,1137,Justin Langer under pressure to change coaching style after end of season review,1127,1122,8,89,3
1141,1141,"Citing mental health concerns, Naomi Osaka says she won’t do press at French Open",1131,1126,2,43,5
1145,1145,"Tokyo Olympics: Even as IOC moves ahead, opposition gets stronger in Japan",1135,1130,6,42,3
1146,1146,"Freak injury to Ben Foakes opens door for James Bracey, ‘Baby Boycott’ Haseeb Hameed recalled",1136,1131,7,65,3
1149,1149,"UEFA fines Zlatan Ibrahimovic 50,000 euros for links to betting company",1139,1134,10,85,2
1151,1151,"Amit Panghal, Varinder Singh enter semis, India assured of 14 medals at Asian Boxing Championships",1141,1136,2,31,1
1152,1152,"England batsmen don’t read from hand; in doubt, they just sweep: Axar Patel",1142,1137,3,67,3
1155,1155,Never felt I will be able to experience day/night Test: Smriti Mandhana,1145,1140,6,66,2
1156,1156,"Milkha Singh continues to be stable, shifted out of ICU; wife admitted with COVID pneumonia",1146,1141,7,37,5
1159,1159,"‘Push him to the ground, if he goes for a run’: Mushfiqur Rahim on stump-mic",1149,1144,10,83,5
1160,1160,Saurabh Chaudhary leads way in stellar show by India’s pistol and rifle mixed teams,1150,1145,1,89,3
1162,1162,Inter Milan are Italian champions again — so why might Antonio Conte leave?,1152,1147,3,16,1
1165,1165,Ankita Raina bows out of French Open qualifiers,1155,1150,6,81,5
1166,1166,"Jofra Archer undergoes elbow surgery, assessment on return to training after one month",1156,1151,7,21,5
